ID;FECHA;HORA
12444381;26/03/2025;7:24:59
12444381;27/03/2025;7:06:08
12444381;28/03/2025;7:24:43
12444381;29/03/2025;7:28:09
12444381;31/03/2025;7:34:04
12444381;01/04/2025;7:45:31
12444381;02/04/2025;7:11:43
12444381;03/04/2025;7:24:35
12444381;04/04/2025;7:16:34
12444381;05/04/2025;7:25:02
12444381;07/04/2025;7:27:59
12444381;08/04/2025;7:11:31
12444381;09/04/2025;7:14:57
12444381;10/04/2025;7:19:29
12444381;11/04/2025;7:17:58
12444381;12/04/2025;7:39:03
12444381;16/04/2025;6:47:52
12444381;17/04/2025;7:03:49
12444381;19/04/2025;7:34:52
12444381;21/04/2025;7:41:53
12444381;23/04/2025;7:16:30
12444381;24/04/2025;7:15:28
12444381;25/04/2025;7:21:04
12444381;26/04/2025;7:17:36
12444381;28/04/2025;8:03:42
12444381;29/04/2025;7:02:53
12444381;30/04/2025;7:04:29
12444381;02/05/2025;7:49:30
12444381;05/05/2025;7:00:20
12444381;06/05/2025;7:03:59
12444381;07/05/2025;7:06:10
12444381;08/05/2025;7:01:59
12444381;09/05/2025;7:15:36
12444381;10/05/2025;7:35:23
12444381;12/05/2025;7:25:24
12444381;13/05/2025;7:07:10
12444381;14/05/2025;6:58:03
12444381;15/05/2025;7:20:57
12444381;16/05/2025;8:09:41
12444381;17/05/2025;7:00:41
12444381;19/05/2025;7:59:20
12444381;20/05/2025;7:39:22
12444381;21/05/2025;7:20:48
12444381;22/05/2025;6:59:41
12444381;23/05/2025;6:58:47
12444381;24/05/2025;7:17:14
12444381;26/05/2025;7:11:05
12444381;27/05/2025;7:37:44
12444381;28/05/2025;7:34:28
12444381;29/05/2025;7:20:54
12444381;03/06/2025;6:49:02
12444381;04/06/2025;7:19:34
12444381;06/06/2025;7:30:04
12444381;09/06/2025;7:33:06
12444381;10/06/2025;7:01:00
12444381;11/06/2025;7:03:52
12444381;12/06/2025;8:03:06
12444381;13/06/2025;7:21:43
12444381;16/06/2025;8:30:35
12444381;17/06/2025;7:13:33
12444381;18/06/2025;6:56:36
12444381;23/06/2025;7:15:54
12444381;24/06/2025;7:20:51
12444381;25/06/2025;7:20:22
12444381;26/06/2025;7:11:39
12444381;27/06/2025;7:15:50
12444381;28/06/2025;7:07:16
12444381;30/06/2025;7:02:40
12444381;01/07/2025;7:27:24
12444381;02/07/2025;7:35:33
12444381;03/07/2025;7:39:40
12444381;04/07/2025;7:27:08
12444381;05/07/2025;7:44:35
12444381;07/07/2025;7:12:05
12444381;08/07/2025;7:15:11
12444381;09/07/2025;7:19:20
12444381;10/07/2025;7:54:14
12444381;11/07/2025;7:30:27
12444381;15/07/2025;7:32:41
12444381;16/07/2025;7:22:46
12444381;17/07/2025;7:34:07
12444381;18/07/2025;7:28:49
12444381;19/07/2025;7:36:48
12444381;21/07/2025;7:34:21
12444381;22/07/2025;7:25:19
12444381;23/07/2025;7:43:12
12444381;24/07/2025;8:00:29
12444381;28/07/2025;7:37:29
12444381;29/07/2025;7:35:36
12444381;30/07/2025;7:28:50
12444381;31/07/2025;7:09:23
12444381;01/08/2025;7:49:07
12444381;02/08/2025;7:38:16
12444381;04/08/2025;8:15:27
12444381;05/08/2025;7:46:15
12444381;09/08/2025;7:22:19
12444381;11/08/2025;7:35:49
12444381;12/08/2025;7:18:10
12444381;13/08/2025;7:17:28
12444381;14/08/2025;7:27:10
12444381;15/08/2025;7:34:15
12444381;16/08/2025;7:27:31
12444381;18/08/2025;7:50:44
12444381;19/08/2025;7:20:46
12444381;20/08/2025;7:16:40
12444381;22/08/2025;7:52:12
12444381;23/08/2025;7:52:59
12444381;25/08/2025;8:05:42
12444381;26/08/2025;7:30:43
12444381;27/08/2025;7:26:24
12444381;28/08/2025;7:19:54
12444381;29/08/2025;7:28:21
12444381;30/08/2025;7:32:21
12444381;01/09/2025;7:25:48
12444381;02/09/2025;7:27:39
12444381;03/09/2025;7:27:41
12444381;04/09/2025;7:29:25
12444381;05/09/2025;7:33:31
12444381;06/09/2025;7:51:57
12444381;08/09/2025;8:09:48
12444381;09/09/2025;7:00:50
12444381;10/09/2025;8:04:02
12444381;11/09/2025;7:39:08
12444381;12/09/2025;7:20:03
12444381;13/09/2025;7:23:45
12444381;15/09/2025;7:27:37
12444381;16/09/2025;7:25:59
12444381;17/09/2025;7:27:00
12444381;18/09/2025;7:36:23
12444381;19/09/2025;7:41:02
12444381;20/09/2025;6:46:49
12444381;22/09/2025;8:04:55
12444381;23/09/2025;7:25:02
12444381;25/09/2025;7:40:25
12444381;26/09/2025;7:20:50
12444381;27/09/2025;7:21:35
12444381;29/09/2025;7:28:58
12444381;30/09/2025;7:33:56
12444381;01/10/2025;7:28:42
12444381;02/10/2025;7:37:44
12444381;03/10/2025;7:34:05
12444381;04/10/2025;7:33:04
12444381;06/10/2025;7:16:02
12444381;07/10/2025;7:07:37
12444381;08/10/2025;6:39:31
12444381;09/10/2025;7:04:51
12444381;10/10/2025;7:10:58
12444381;11/10/2025;7:37:59
12444381;13/10/2025;7:18:14
12444381;14/10/2025;7:35:37
12444381;15/10/2025;7:25:37
12444381;16/10/2025;7:31:00
12444381;17/10/2025;7:16:40
12444381;18/10/2025;7:55:12
12444381;21/10/2025;7:30:09
12444381;23/10/2025;7:34:06
12444381;24/10/2025;7:42:12
12444381;25/10/2025;7:27:59
12444381;27/10/2025;7:13:04
12444381;28/10/2025;7:26:47
12444381;29/10/2025;7:27:06
12444381;30/10/2025;7:27:13
12444381;31/10/2025;7:38:01
12444381;04/11/2025;7:16:59
12444381;05/11/2025;7:10:36
12444381;06/11/2025;7:26:03
12444381;07/11/2025;7:27:31
12444381;08/11/2025;7:52:29
12444381;10/11/2025;7:22:27
12444381;11/11/2025;7:12:52
12444381;12/11/2025;7:34:03
12444381;13/11/2025;7:36:24
12444381;14/11/2025;7:44:08
12444381;15/11/2025;7:39:51
12444381;17/11/2025;8:12:35
12444381;18/11/2025;7:26:26
12444381;19/11/2025;7:34:02
12444381;20/11/2025;7:31:25
12444381;21/11/2025;7:19:38
12444381;22/11/2025;7:32:28
12444381;24/11/2025;7:26:46
12444381;25/11/2025;7:46:26
12444381;26/11/2025;7:30:07
12444381;27/11/2025;7:28:45
12444381;28/11/2025;7:33:00
12444381;29/11/2025;7:45:06
12444381;01/12/2025;8:33:54
12598234;26/07/2024;16:46:33
12598234;31/07/2024;16:36:33
12598234;02/08/2024;16:10:08
12598234;05/08/2024;16:21:18
12598234;07/08/2024;16:27:53
12598234;12/08/2024;16:48:18
12598234;14/08/2024;16:20:39
12598234;16/08/2024;16:12:54
12598234;19/08/2024;16:48:23
12598234;21/08/2024;16:36:27
12598234;23/08/2024;16:36:06
12598234;26/08/2024;16:45:55
12598234;03/09/2024;16:00:25
12598234;05/09/2024;16:55:58
12598234;09/09/2024;16:27:50
12598234;13/09/2024;16:03:28
12598234;18/09/2024;16:22:34
12598234;20/09/2024;17:04:32
12598234;25/09/2024;16:24:42
12598234;27/09/2024;16:39:29
12598234;30/09/2024;15:59:43
12598234;02/10/2024;16:05:20
12598234;04/10/2024;16:33:18
12598234;07/10/2024;16:52:40
12598234;11/10/2024;16:14:54
12598234;14/10/2024;16:27:39
12598234;16/10/2024;16:18:22
12598234;17/10/2024;16:26:31
12598234;18/10/2024;16:43:13
12598234;23/10/2024;16:42:55
12598234;25/10/2024;16:15:08
12598234;28/10/2024;16:30:11
12598234;04/11/2024;15:47:35
12598234;06/11/2024;16:18:15
12598234;08/11/2024;16:47:46
12598234;11/11/2024;16:56:07
12598234;13/11/2024;16:32:27
12598234;18/11/2024;16:37:12
12598234;20/11/2024;16:27:21
12598234;27/11/2024;16:24:15
12598234;29/11/2024;16:30:24
12598234;04/12/2024;15:51:13
12598234;06/12/2024;16:43:14
12598234;11/12/2024;16:22:09
12598234;16/12/2024;16:41:49
12598234;18/12/2024;16:41:59
12598234;20/12/2024;16:50:00
12598234;06/01/2025;16:30:57
12598234;10/01/2025;16:24:42
12598234;17/01/2025;16:33:03
12598234;20/01/2025;16:14:30
12598234;24/01/2025;16:26:02
12598234;29/01/2025;16:20:17
12598234;31/01/2025;16:39:39
12598234;12/02/2025;16:44:13
12598234;17/02/2025;16:03:27
12598234;19/02/2025;16:23:35
12598234;21/02/2025;16:38:31
12598234;24/02/2025;16:16:50
12598234;26/02/2025;17:45:10
12598234;28/02/2025;16:33:59
12598234;05/03/2025;16:35:33
12598234;07/03/2025;15:36:58
12598234;10/03/2025;16:52:21
12598234;14/03/2025;16:30:27
12598234;17/03/2025;16:28:18
12598234;26/03/2025;16:35:54
12598234;28/03/2025;16:25:38
12598234;10/04/2025;15:56:23
12598234;11/04/2025;16:42:55
12598234;14/04/2025;16:37:37
12598234;16/04/2025;16:42:18
12598234;17/04/2025;16:45:32
12598234;28/04/2025;17:03:49
12598234;02/05/2025;16:26:24
12598234;06/05/2025;16:35:34
12598234;09/05/2025;16:05:48
12598234;16/05/2025;16:32:51
12598234;23/05/2025;16:28:08
12598234;01/08/2025;16:39:21
12598234;19/09/2025;16:23:24
12598234;10/10/2025;17:59:31
12774389;13/02/2025;8:11:29
12774389;14/02/2025;7:26:36
12774389;17/02/2025;7:37:27
12774389;19/02/2025;7:10:14
12774389;20/02/2025;7:46:42
12774389;21/02/2025;7:31:15
12774389;22/02/2025;7:43:55
12774389;24/02/2025;7:21:27
12774389;25/02/2025;7:31:13
12774389;26/02/2025;7:31:32
12774389;28/02/2025;7:17:35
12774389;01/03/2025;7:37:49
12774389;05/03/2025;7:55:07
12774389;06/03/2025;7:31:18
12774389;07/03/2025;7:44:52
12774389;08/03/2025;7:32:30
12774389;10/03/2025;7:29:58
12774389;11/03/2025;7:25:50
12774389;12/03/2025;7:15:21
12774389;13/03/2025;7:30:03
12774389;14/03/2025;7:37:48
12774389;15/03/2025;8:04:56
12774389;17/03/2025;8:02:53
12774389;18/03/2025;8:03:44
12774389;19/03/2025;8:00:53
12774389;21/03/2025;8:03:50
12774389;22/03/2025;7:50:06
12774389;24/03/2025;7:55:13
12774389;25/03/2025;8:50:06
12774389;26/03/2025;7:25:19
12774389;27/03/2025;7:30:45
12774389;28/03/2025;7:26:36
12774389;29/03/2025;7:28:22
12774389;31/03/2025;7:34:17
12774389;01/04/2025;7:50:53
12774389;02/04/2025;7:29:53
12774389;03/04/2025;7:30:57
12774389;04/04/2025;7:36:46
12774389;05/04/2025;7:35:08
12774389;07/04/2025;7:28:17
12774389;08/04/2025;7:39:20
12774389;09/04/2025;7:26:21
12774389;10/04/2025;7:31:57
12774389;11/04/2025;7:26:42
12774389;12/04/2025;7:58:36
12774389;15/04/2025;7:00:45
12774389;17/04/2025;7:23:37
12774389;19/04/2025;7:27:09
12987330;29/11/2024;7:54:13
12987330;30/11/2024;7:30:52
12987330;02/12/2024;7:24:18
12987330;03/12/2024;8:32:24
12987330;05/12/2024;7:32:01
12987330;06/12/2024;7:43:35
12987330;09/12/2024;6:36:30
12987330;10/12/2024;8:27:42
12987330;11/12/2024;7:22:11
12987330;12/12/2024;7:22:35
12987330;13/12/2024;7:33:24
12987330;14/12/2024;10:02:58
12987330;16/12/2024;7:24:16
12987330;17/12/2024;7:35:20
12987330;18/12/2024;8:36:10
12987330;19/12/2024;7:57:28
12987330;20/12/2024;8:09:08
12987330;21/12/2024;7:24:40
12987330;23/12/2024;8:02:41
12987330;24/12/2024;7:41:15
12987330;26/12/2024;8:16:50
12987330;27/12/2024;9:00:07
12987330;28/12/2024;7:49:16
12987330;30/12/2024;8:41:36
13767994;19/02/2025;7:10:18
13767994;20/02/2025;7:35:26
13767994;21/02/2025;7:05:45
13767994;24/02/2025;7:22:07
13767994;05/03/2025;7:35:52
13767994;06/03/2025;7:20:01
13767994;11/03/2025;7:26:01
13767994;15/03/2025;7:32:33
13767994;17/03/2025;7:33:29
13767994;18/03/2025;7:37:34
13767994;20/03/2025;7:22:20
13767994;21/03/2025;6:30:43
13767994;25/03/2025;8:48:57
13767994;26/03/2025;7:44:45
13767994;27/03/2025;7:32:12
13767994;28/03/2025;7:25:38
13767994;29/03/2025;7:40:22
13767994;31/03/2025;7:39:40
13767994;01/04/2025;7:46:08
13767994;02/04/2025;7:49:27
13767994;03/04/2025;7:46:28
13767994;05/04/2025;7:47:10
13767994;08/04/2025;7:33:32
13767994;09/04/2025;8:14:15
13767994;10/04/2025;7:25:13
13767994;11/04/2025;7:32:45
13767994;12/04/2025;7:59:48
13767994;15/04/2025;7:01:16
13767994;16/04/2025;7:56:08
13767994;17/04/2025;7:54:02
13767994;22/04/2025;7:31:23
13767994;23/04/2025;7:35:52
13767994;24/04/2025;7:30:00
13767994;25/04/2025;7:30:05
13767994;26/04/2025;7:34:42
13767994;28/04/2025;8:04:54
13767994;29/04/2025;7:21:20
13767994;30/04/2025;7:35:14
13767994;02/05/2025;7:49:20
13767994;05/05/2025;7:15:42
13767994;06/05/2025;7:21:56
13767994;07/05/2025;7:29:40
13767994;08/05/2025;7:30:45
13767994;09/05/2025;7:24:37
13767994;10/05/2025;7:46:42
13767994;12/05/2025;7:41:08
13767994;13/05/2025;7:41:33
13767994;15/05/2025;7:23:32
13767994;16/05/2025;8:10:58
13767994;17/05/2025;7:07:53
13767994;19/05/2025;8:00:25
13767994;20/05/2025;7:40:11
13767994;21/05/2025;7:21:21
13767994;22/05/2025;7:21:04
13767994;23/05/2025;7:34:15
13767994;24/05/2025;7:27:22
13767994;26/05/2025;7:36:57
13767994;27/05/2025;7:38:46
13767994;28/05/2025;7:31:48
13767994;29/05/2025;7:37:37
13767994;02/06/2025;8:12:31
13767994;03/06/2025;7:19:27
13767994;05/06/2025;7:39:30
13767994;06/06/2025;7:37:53
13767994;09/06/2025;7:33:53
13767994;10/06/2025;7:39:55
13767994;11/06/2025;7:34:30
13767994;12/06/2025;8:04:15
13767994;13/06/2025;7:30:52
13767994;14/06/2025;7:00:36
13767994;16/06/2025;8:30:50
13767994;17/06/2025;7:41:01
13767994;18/06/2025;7:41:03
13767994;20/06/2025;7:55:47
13767994;23/06/2025;7:29:29
13767994;24/06/2025;7:34:03
13767994;25/06/2025;7:32:30
13767994;26/06/2025;7:39:32
13767994;27/06/2025;7:38:48
13767994;28/06/2025;7:39:32
13767994;30/06/2025;7:34:03
13767994;01/07/2025;7:43:04
13767994;02/07/2025;8:02:58
13767994;03/07/2025;8:10:47
13767994;04/07/2025;7:56:41
13767994;05/07/2025;8:12:35
13767994;07/07/2025;7:28:19
13767994;08/07/2025;7:25:31
13767994;09/07/2025;7:23:06
13767994;10/07/2025;7:54:52
13767994;12/07/2025;7:40:50
13767994;14/07/2025;7:47:40
13767994;15/07/2025;7:34:58
13767994;16/07/2025;7:23:55
13767994;17/07/2025;7:40:56
13767994;18/07/2025;7:35:39
13767994;19/07/2025;7:42:19
13767994;21/07/2025;7:45:52
13767994;22/07/2025;8:04:41
13767994;23/07/2025;7:47:59
13767994;24/07/2025;7:58:50
13767994;25/07/2025;7:44:13
13767994;26/07/2025;8:09:27
13767994;28/07/2025;7:50:29
13767994;29/07/2025;7:54:32
13767994;30/07/2025;7:49:21
13767994;31/07/2025;7:55:03
13767994;01/08/2025;7:50:39
13767994;02/08/2025;7:57:07
13767994;04/08/2025;7:58:22
13767994;05/08/2025;7:55:46
13767994;08/08/2025;7:51:25
13767994;09/08/2025;7:51:58
13767994;11/08/2025;7:58:23
13767994;12/08/2025;7:44:52
13767994;13/08/2025;8:00:07
13767994;14/08/2025;7:28:12
13767994;16/08/2025;7:28:03
13767994;18/08/2025;8:05:30
13767994;19/08/2025;7:40:59
13767994;20/08/2025;7:55:08
13767994;21/08/2025;8:03:34
13767994;25/08/2025;8:13:25
13767994;28/08/2025;7:20:07
13767994;29/08/2025;8:02:51
13767994;30/08/2025;8:00:44
13767994;01/09/2025;7:27:48
13767994;02/09/2025;7:29:45
13767994;03/09/2025;7:29:03
13767994;04/09/2025;7:40:37
13767994;05/09/2025;7:41:39
13767994;06/09/2025;7:55:35
13767994;08/09/2025;7:52:35
13767994;09/09/2025;7:49:11
13767994;10/09/2025;8:04:44
13767994;11/09/2025;7:58:57
13767994;13/09/2025;7:42:27
13767994;15/09/2025;7:40:19
13767994;16/09/2025;7:26:40
13767994;17/09/2025;7:27:56
13767994;18/09/2025;7:43:03
13767994;19/09/2025;7:47:19
13767994;20/09/2025;7:13:30
13767994;23/09/2025;7:51:45
13767994;25/09/2025;7:41:33
13767994;26/09/2025;7:29:10
13767994;27/09/2025;7:31:13
13767994;29/09/2025;7:45:57
13767994;30/09/2025;7:46:27
13767994;02/10/2025;7:56:16
13767994;04/10/2025;7:50:30
13767994;06/10/2025;7:42:57
13767994;07/10/2025;7:44:19
13767994;08/10/2025;7:49:17
13767994;09/10/2025;7:12:10
13767994;10/10/2025;7:50:07
13767994;13/10/2025;7:51:39
13767994;14/10/2025;7:43:54
13767994;15/10/2025;7:51:15
13767994;17/10/2025;7:44:01
13767994;21/10/2025;7:43:38
13767994;22/10/2025;7:38:05
13767994;23/10/2025;7:45:59
13767994;24/10/2025;7:42:27
13767994;28/10/2025;7:58:47
13767994;30/10/2025;7:53:07
13767994;04/11/2025;7:28:31
13767994;05/11/2025;7:27:34
13767994;06/11/2025;7:36:43
13767994;07/11/2025;7:33:22
13767994;11/11/2025;7:22:30
13767994;12/11/2025;7:43:57
13767994;13/11/2025;7:45:16
13767994;15/11/2025;7:45:34
13767994;18/11/2025;7:52:09
13767994;19/11/2025;7:43:39
13767994;21/11/2025;7:32:49
13767994;22/11/2025;7:28:03
13767994;25/11/2025;7:51:26
13767994;26/11/2025;7:57:59
13767994;27/11/2025;7:50:55
13928900;13/07/2024;14:57:34
13928900;14/07/2024;7:35:53
13928900;19/07/2024;7:36:12
13928900;20/07/2024;8:04:46
13928900;22/07/2024;7:44:13
13928900;24/07/2024;8:06:43
13928900;26/07/2024;7:34:03
13928900;27/07/2024;8:15:15
13928900;29/07/2024;8:21:53
13928900;30/07/2024;7:46:40
13928900;31/07/2024;7:53:36
13928900;02/08/2024;7:57:23
13928900;05/08/2024;7:57:01
13928900;07/08/2024;8:01:45
13928900;08/08/2024;8:52:28
13928900;09/08/2024;7:51:00
13928900;12/08/2024;8:00:56
13928900;13/08/2024;7:55:33
13928900;16/08/2024;7:28:25
13928900;19/08/2024;8:09:30
13928900;21/08/2024;7:56:13
13928900;22/08/2024;8:15:17
13928900;26/08/2024;8:16:07
13928900;27/08/2024;8:13:05
13928900;04/09/2024;7:35:26
13928900;07/09/2024;7:49:33
13928900;09/09/2024;7:58:40
13928900;11/09/2024;7:55:43
13928900;12/09/2024;8:01:48
13928900;16/09/2024;8:08:10
13928900;19/09/2024;8:01:18
13928900;20/09/2024;8:13:33
13928900;23/09/2024;7:53:13
13928900;30/09/2024;7:49:29
13928900;02/10/2024;7:28:44
13928900;03/10/2024;7:56:01
13928900;04/10/2024;8:10:29
13928900;07/10/2024;7:34:26
13928900;09/10/2024;6:59:56
13928900;10/10/2024;7:00:02
13928900;11/10/2024;8:11:39
13928900;14/10/2024;6:51:41
13928900;15/10/2024;6:56:12
13928900;16/10/2024;7:59:43
13928900;17/10/2024;6:49:00
13928900;18/10/2024;7:50:21
13928900;24/10/2024;7:23:30
13928900;28/10/2024;8:28:00
13928900;29/10/2024;7:28:42
13928900;31/10/2024;7:18:23
13928900;01/11/2024;8:22:53
13928900;04/11/2024;7:52:28
13928900;05/11/2024;7:28:43
13928900;06/11/2024;7:18:20
13928900;07/11/2024;7:47:23
13928900;08/11/2024;7:34:08
13928900;11/11/2024;7:59:57
13928900;12/11/2024;8:01:50
13928900;13/11/2024;7:42:21
13928900;14/11/2024;7:23:02
13928900;16/11/2024;8:07:55
13928900;19/11/2024;7:41:14
13928900;20/11/2024;7:11:17
13928900;22/11/2024;7:37:19
13928900;25/11/2024;7:45:33
13928900;26/11/2024;7:04:43
13928900;29/11/2024;7:05:37
13928900;30/11/2024;7:53:25
13928900;03/12/2024;7:38:59
13928900;05/12/2024;7:24:27
13928900;06/12/2024;7:19:14
13928900;09/12/2024;6:08:59
13928900;11/12/2024;7:31:42
13928900;14/12/2024;6:50:50
13928900;16/12/2024;6:57:11
13928900;17/12/2024;7:26:59
13928900;18/12/2024;7:03:09
13928900;19/12/2024;6:46:28
13928900;20/12/2024;7:50:04
13928900;21/12/2024;7:14:38
13928900;24/12/2024;7:21:42
13928900;27/12/2024;7:49:56
13928900;28/12/2024;7:06:25
13928900;06/01/2025;7:19:03
13928900;09/01/2025;6:52:59
13928900;10/01/2025;6:58:15
13928900;11/01/2025;8:06:28
13928900;14/01/2025;8:46:30
13928900;15/01/2025;7:07:51
13928900;16/01/2025;7:04:21
13928900;17/01/2025;7:08:26
13928900;18/01/2025;7:51:01
13928900;20/01/2025;8:17:47
13928900;21/01/2025;7:31:25
13928900;23/01/2025;7:22:02
13928900;24/01/2025;7:28:50
13928900;27/01/2025;7:25:44
13928900;29/01/2025;7:39:57
13928900;30/01/2025;7:24:18
13928900;31/01/2025;7:14:18
13928900;13/02/2025;7:25:44
13928900;14/02/2025;7:22:08
13928900;17/02/2025;7:31:24
13928900;20/02/2025;7:35:14
13928900;21/02/2025;7:22:46
13928900;24/02/2025;7:22:13
13928900;25/02/2025;7:31:09
13928900;26/02/2025;7:31:51
13928900;05/03/2025;7:42:34
13928900;06/03/2025;7:33:42
13928900;08/03/2025;7:19:57
13928900;14/03/2025;7:15:30
13928900;18/03/2025;7:08:40
13928900;21/03/2025;6:30:49
13928900;22/03/2025;7:50:01
13928900;24/03/2025;8:03:08
13928900;25/03/2025;8:49:34
13928900;27/03/2025;7:16:32
13928900;28/03/2025;7:26:53
13928900;29/03/2025;7:28:26
13928900;31/03/2025;7:34:21
13928900;05/04/2025;7:25:10
13928900;07/04/2025;7:28:55
13928900;08/04/2025;7:11:48
13928900;09/04/2025;7:15:08
13928900;10/04/2025;7:19:39
13928900;11/04/2025;7:18:11
13928900;12/04/2025;7:41:08
13928900;14/04/2025;8:49:53
13928900;15/04/2025;7:00:57
13928900;16/04/2025;7:32:01
13928900;17/04/2025;7:13:22
13928900;19/04/2025;7:38:35
13928900;21/04/2025;7:31:30
13928900;22/04/2025;7:27:11
13928900;25/04/2025;7:21:27
13928900;28/04/2025;8:04:15
13928900;29/04/2025;7:15:18
13928900;30/04/2025;7:36:27
13928900;02/05/2025;7:24:40
13928900;03/05/2025;8:37:22
13928900;05/05/2025;7:26:13
13928900;06/05/2025;7:22:28
13928900;09/05/2025;7:19:51
13928900;10/05/2025;7:35:54
13928900;14/05/2025;7:13:25
13928900;15/05/2025;7:21:02
13928900;16/05/2025;8:10:09
13928900;19/05/2025;8:00:16
13928900;20/05/2025;7:39:51
13928900;24/05/2025;7:22:22
13928900;02/06/2025;8:20:42
13928900;04/06/2025;7:25:28
13928900;05/06/2025;7:35:28
13928900;06/06/2025;7:31:16
13928900;07/06/2025;7:36:41
13928900;09/06/2025;7:35:08
13928900;10/06/2025;7:27:05
13928900;12/06/2025;8:02:02
13928900;13/06/2025;7:22:17
13928900;14/06/2025;7:00:48
13928900;16/06/2025;8:31:36
13928900;18/06/2025;7:37:35
13928900;20/06/2025;7:56:14
13928900;02/07/2025;7:37:29
13928900;03/07/2025;7:39:49
13928900;05/07/2025;7:44:47
13928900;10/07/2025;7:54:57
13928900;11/07/2025;7:39:49
13928900;15/07/2025;7:33:05
13928900;17/07/2025;7:39:14
13928900;18/07/2025;7:33:46
13928900;19/07/2025;7:36:56
13928900;22/07/2025;7:39:16
13928900;23/07/2025;7:44:54
13928900;24/07/2025;8:00:05
13928900;01/08/2025;7:49:19
13928900;02/08/2025;7:49:41
13928900;05/08/2025;7:46:21
13928900;08/08/2025;7:50:20
13928900;09/08/2025;7:22:52
13928900;11/08/2025;7:39:30
13928900;12/08/2025;7:37:12
13928900;13/08/2025;7:30:05
13928900;15/08/2025;7:35:54
13928900;21/08/2025;8:01:05
13928900;27/08/2025;7:27:22
13928900;28/08/2025;7:33:07
13928900;08/09/2025;8:05:37
13928900;15/09/2025;7:28:05
13928900;18/09/2025;7:36:10
13928900;19/09/2025;7:40:53
13928900;23/09/2025;7:25:18
13928900;26/09/2025;7:20:45
13928900;29/09/2025;7:34:07
13928900;02/10/2025;7:39:00
13928900;04/10/2025;7:33:13
13928900;07/10/2025;7:21:01
13928900;08/10/2025;7:14:06
13928900;16/10/2025;7:31:48
13928900;21/10/2025;7:29:39
14810838;30/11/2024;7:21:58
14810838;02/12/2024;7:08:11
14810838;03/12/2024;7:21:56
14810838;04/12/2024;7:08:12
